|name|,|id_str|,|text|,|created_at|,|place|
|fhollande|,|197805361237999616|,|Je veux que l’Éducation soit la grande priorité car c'est pour la jeunesse que je souhaite engager le prochain quinquennat. #VoteHollande|,|2012-05-02 21:50:47|,||
|fhollande|,|197805248671260673|,|Le choix est simple : les Français veulent-ils continuer ou changer? #VoteHollande|,|2012-05-02 21:50:20|,||
|fhollande|,|197805181449158656|,|Je veux un changement d'orientation sur le plan européen. #VoteHollande|,|2012-05-02 21:50:04|,||
|fhollande|,|197805120484945921|,|Moi, je veux changer de politique, de méthode. #VoteHollande|,|2012-05-02 21:49:50|,||
|fhollande|,|197805016143233025|,|En 2007, face à @RoyalSegolene, M. Sarkozy voulait être jugé sur ses résultats. Chacun jugera. #VoteHollande|,|2012-05-02 21:49:25|,||
|fhollande|,|197804935507738625|,|Le bilan de Nicolas Sarkozy a été décrit comme spécialement lourd. #VoteHollande|,|2012-05-02 21:49:06|,||
|fhollande|,|197804815957495808|,|Nous n'avons pas le même projet. #VoteHollande|,|2012-05-02 21:48:37|,||
|fhollande|,|197804732855758848|,|Ce débat a été utile, il a montré des différences sur les politiques économiques, sociales, fiscales. #VoteHollande|,|2012-05-02 21:48:18|,||
|fhollande|,|197802525250945024|,|Je considère que notre mission en Afghanistan est achevée. Il n'y a aucune raison de maintenir nos troupes au delà de 2012. #VoteHollande|,|2012-05-02 21:39:31|,||
|fhollande|,|197801576574885888|,|Je considère qu'il convient de retirer nos troupes combattantes d’Afghanistan avant la fin de l'année 2012. #VoteHollande|,|2012-05-02 21:35:45|,||
|fhollande|,|197800977997369344|,|Le conseil supérieur de la magistrature nommera les magistrats du siège et du parquet. #VoteHollande|,|2012-05-02 21:33:22|,||
|fhollande|,|197800571149885441|,|Je renoncerai au statut pénal du chef de l’État.Pour tous les actes commis antérieurement, il n'y aura plus aucune protection. #VoteHollande|,|2012-05-02 21:31:45|,||
|fhollande|,|197800370033008640|,|Je ne nommerai personne sans que les commissions parlementaires n'en décident à la majorité de deux tiers pour. #VoteHollande|,|2012-05-02 21:30:57|,||
|fhollande|,|197797488533577730|,|Je veux être un Président qui respecte les Français, qui les considère. #VoteHollande|,|2012-05-02 21:19:30|,||
|fhollande|,|197795393956884480|,|Faisons-nous des travaux sur les vieilles centrales ou faisons-nous des investissements vers les énergies renouvelables?J'ai fait mon choix.|,|2012-05-02 21:11:11|,||
|fhollande|,|197794559386857473|,|Nous fermerons une centrale nucléaire, la plus vieille de France : la centrale de Fessenheim. #VoteHollande|,|2012-05-02 21:07:52|,||
|fhollande|,|197792671773884416|,|Moi, j'essaie d'avoir une constance dans mes convictions. #VoteHollande|,|2012-05-02 21:00:22|,||
|fhollande|,|197792432107167745|,|La loi sur la burqa, si je deviens président de la République, sera strictement appliquée. #VoteHollande|,|2012-05-02 20:59:25|,||
|fhollande|,|197792293200216064|,|J'ai voté la résolution interdisant la burqa. #VoteHollande|,|2012-05-02 20:58:52|,||
|fhollande|,|197790309399277568|,|Qu'est ce qui vous permet de dire que les étrangers qui ne sont pas européens sont musulmans? #VoteHollande|,|2012-05-02 20:50:59|,||
|fhollande|,|197789680870227969|,|Je souhaite que les personnes qui paient des impôts locaux puissent participer au scrutins municipaux. #VoteHollande|,|2012-05-02 20:48:29|,||
|fhollande|,|197789433439854593|,|Moi, je ne change pas. #VoteHollande|,|2012-05-02 20:47:30|,||
|fhollande|,|197787840048930819|,|Je considère que l'immigration légale doit être maitrisée mais nous ne pouvons pas instaurer des critères hors d'atteinte. #VoteHollande|,|2012-05-02 20:41:10|,||
|fhollande|,|197787572074856448|,|Pour les étudiants étrangers, j'ai trouvé la circulaire Guéant regrettable. #VoteHollande|,|2012-05-02 20:40:06|,||
|fhollande|,|197787491435155456|,|L'immigration économique doit être limitée. Nous sommes en période de chômage et de croissance faible. #VoteHollande|,|2012-05-02 20:39:47|,||
|fhollande|,|197786514443350016|,|Ne confondez pas votre personne avec la France ! #VoteHollande|,|2012-05-02 20:35:54|,||
|fhollande|,|197786350290878464|,|Mon devoir est de donner une autre orientation à l'Europe. #VoteHollande|,|2012-05-02 20:35:15|,||
|fhollande|,|197786254753017856|,|En l’occurrence par rapport à l'Allemagne, vous n'avez rien obtenu, vous n'avez pas tenu bon. #VoteHollande|,|2012-05-02 20:34:52|,||
|fhollande|,|197786095558209537|,|Vous me dites que vous savez faire des compromis? #VoteHollande|,|2012-05-02 20:34:14|,||
|fhollande|,|197784921052430336|,|Vous n'avez pas créé la taxe sur les transactions financières. Vous avez rétabli l’impôt de Bourse que vous aviez supprimé. #VoteHollande|,|2012-05-02 20:29:34|,||
|fhollande|,|197783701105549313|,|Sans pour autant que les déficits reculent puisque sans croissance, les déficits ne peuvent être réduits. #Europe #VoteHollande|,|2012-05-02 20:24:43|,||
|fhollande|,|197783613436211201|,|Nous serions condamnés pour toujours à l'austérité. #Europe #VoteHollande|,|2012-05-02 20:24:22|,||
|fhollande|,|197783336712806400|,|Il n'y a eu aucune dimension de croissance. On impose à des pays l’austérité généralisée. #Europe #VoteHollande|,|2012-05-02 20:23:16|,||
|fhollande|,|197782922449793027|,|La crise de la zone euro est ouverte depuis 3 ans. Beaucoup de retards ont été pris et nous en payons les conséquences. #VoteHollande|,|2012-05-02 20:21:38|,||
|fhollande|,|197782021643317248|,|Nous avons perdu l'attractivité de l'école maternelle : seuls 10% des enfants de moins de 3 ans vont à l'école. #VoteHollande|,|2012-05-02 20:18:03|,||
|fhollande|,|197781953368424450|,|Le taux d'encadrement dans le primaire est le plus bas de l'OCDE. #Ecole #VoteHollande|,|2012-05-02 20:17:46|,||
|fhollande|,|197780211880837120|,|Vous avez augmenté les prélèvements obligatoires sous votre quinquennat de près d'un point et demi. #VoteHollande|,|2012-05-02 20:10:51|,||
|fhollande|,|197779551298924545|,|Les effectifs de la fonction publique seront stabilisés et la dépense publique n'augmentera pas de plus de 1% par an. #VoteHollande|,|2012-05-02 20:08:14|,||
|fhollande|,|197779179457093632|,|Moi je protège les enfants de la République. Vous, vous protégez les plus privilégiés. C'est votre droit. #VoteHollande|,|2012-05-02 20:06:45|,||
|fhollande|,|197778924707651584|,|Moi ce que je recommande, c'est que les plus fortunés fassent des chèques au trésor public ! #VoteHollande|,|2012-05-02 20:05:44|,||
|fhollande|,|197778714086473728|,|Vous avez distribué des chèques du trésor public aux plus fortunés à travers le bouclier fiscal. #VoteHollande|,|2012-05-02 20:04:54|,||
|fhollande|,|197776540459745281|,|Nous rétablirons l'impôt sur la fortune. #VoteHollande|,|2012-05-02 19:56:16|,||
|fhollande|,|197776472394571776|,|Les niches fiscales seront plafonnées à 10 000 euros. #VoteHollande|,|2012-05-02 19:56:00|,||
|fhollande|,|197776186867326976|,|Nous avons une obligation : arriver à l'équilibre de nos comptes publics à la fin de l'année 2017. #VoteHollande|,|2012-05-02 19:54:52|,||
|fhollande|,|197775886748090368|,|A part le budget de l’Éducation, le premier budget du pays est celui des intérêts de la dette. #VoteHollande|,|2012-05-02 19:53:40|,||
|fhollande|,|197775770792378368|,|La dette publique a augmenté de 600  milliards d'euros depuis le début du quinquennat de N. Sarkozy. #VoteHollande|,|2012-05-02 19:53:12|,||
|fhollande|,|197775501077659649|,|Le prix du gaz a augmenté de 60% et l’électricité de 20%. #VoteHollande|,|2012-05-02 19:52:08|,||
|fhollande|,|197773584947625984|,|Quoi qu'il arrive, quoi qu'il se passe, vous, vous êtes content ! #VoteHollande|,|2012-05-02 19:44:31|,||
|fhollande|,|197772629619392512|,|Je suis effectivement de la Cour des comptes, merci de le préciser. Mes chiffres sont exacts. Chacun pourra en témoigner. #VoteHollande|,|2012-05-02 19:40:43|,||
|fhollande|,|197770815012483073|,|Votre déficit du commerce extérieur est structurel : cela fait 5 ans qu'il s'est accru chaque année. #VoteHollande|,|2012-05-02 19:33:31|,||
|fhollande|,|197770311821836288|,|Avec vous, c'est très simple : ce n'est jamais de votre faute. Vous avez toujours un bouc émissaire. #VoteHollande|,|2012-05-02 19:31:31|,||
|fhollande|,|197769626350915585|,|Ce n'est pas vous qui posez les questions et ce n'est pas vous qui donnez des notes dans cet exercice ! #VoteHollande|,|2012-05-02 19:28:47|,||
|fhollande|,|197769011868598272|,|Vous inventez une taxe nouvelle sur les Français pour avoir un effet sur les entreprises de très faible ampleur. Allez comprendre !|,|2012-05-02 19:26:21|,||
|fhollande|,|197768462398001152|,|Il y a bien 4 millions de personnes inscrites à Pôle emploi, c'est incontestable. Il y en avait 3 millions lorsque vous avez été élu.|,|2012-05-02 19:24:10|,||
|fhollande|,|197768316549476352|,|Sur les chiffres, je comprends que ça ne vous fasse pas plaisir. #VoteHollande|,|2012-05-02 19:23:35|,||
|fhollande|,|197767117687365632|,|Je créerai le contrat de génération : http://t.co/doCx8a0O #VoteHollande|,|2012-05-02 19:18:49|,||
|fhollande|,|197766476709642240|,|Le chômage a augmenté d'un million, c'est un record. #VoteHollande|,|2012-05-02 19:16:17|,||
|fhollande|,|197766151944683521|,|Les plus grandes victimes ont été les Français. #VoteHollande|,|2012-05-02 19:14:59|,||
|fhollande|,|197765830472245249|,|Je condamne tous les excès. #VoteHollande|,|2012-05-02 19:13:42|,||
|fhollande|,|197765663824154624|,|Monsieur Sarkozy, vous aurez du mal à passer pour une victime ! #VoteHollande|,|2012-05-02 19:13:03|,||
|fhollande|,|197764838187995136|,|Vous dites "il n'y a pas eu de violence". Heureusement ! #VoteHollande|,|2012-05-02 19:09:46|,||
|fhollande|,|197764716234424320|,|Si vous avez le sentiment que pendant 5 ans vous avez rassemblé les Français, alors je vous donnerai quitus ! #VoteHollande|,|2012-05-02 19:09:17|,||
|fhollande|,|197764398352314370|,|Je veux revenir au rassemblement. Je pense que c'est une notion essentielle. #VoteHollande|,|2012-05-02 19:08:01|,||
|fhollande|,|197763906050068480|,|La confiance est indispensable à l'action publique. #VoteHollande|,|2012-05-02 19:06:04|,||
|fhollande|,|197763835917119489|,|Je veux être le Président du rassemblement. Pendant trop d'années les Français ont été opposés, je veux les réunir. #VoteHollande|,|2012-05-02 19:05:47|,||
|fhollande|,|197763721341317121|,|Je veux être le Président du redressement de la France. #VoteHollande|,|2012-05-02 19:05:20|,||
|fhollande|,|197763628936593408|,|Je serai le Président de la justice, je veux que la justice soit au cœur de toutes les décisions publiques #VoteHollande|,|2012-05-02 19:04:58|,||
|fhollande|,|197763527652556801|,|Je dois dire ce soir quel président je serai, si les Français m'accordent leur confiance. #VoteHollande|,|2012-05-02 19:04:33|,||
|fhollande|,|197763408181997568|,|Dimanche, les Français vont choisir leur prochain Président de la République. #VoteHollande|,|2012-05-02 19:04:05|,||
|fhollande|,|197707723918422018|,|Découvrez le "e-Porte-à-porte"! http://t.co/e8maMGuH #FH2012|,|2012-05-02 15:22:49|,||
|fhollande|,|197590656389095424|,|J'ai décidé que les comptes publics seront à l'équilibre à la fin de l'année 2017. #BFMTV|,|2012-05-02 07:37:38|,||
|fhollande|,|197589860930949120|,|Je réformerai le statut pénal du chef de l’État. #BFMTV|,|2012-05-02 07:34:28|,||
|fhollande|,|197588507642961920|,|Je rétablirai 12 000 postes par an dans l’Éducation nationale. #BFMTV|,|2012-05-02 07:29:05|,||
|fhollande|,|197588097553285121|,|Je supprimerai l'augmentation de la TVA décidée par la majorité actuelle. #BFMTV|,|2012-05-02 07:27:28|,||
|fhollande|,|197587754429845504|,|Nous devons réussir à garder nos œuvres d'art dans notre pays! #BFMTV|,|2012-05-02 07:26:06|,||
|fhollande|,|197587557037510656|,|Nous avons besoin des hôpitaux en tant que services publics. #BFMTV|,|2012-05-02 07:25:19|,||
|fhollande|,|197587000142995456|,|Aujourd’hui, 90% des successions sont exonérées, je ne remettrai pas en cause cela. #BFMTV|,|2012-05-02 07:23:06|,||
|fhollande|,|197586809956483072|,|Je souhaite que l'écart de salaires dans les entreprises publiques soit de 1 à 20. #BFMTV|,|2012-05-02 07:22:21|,||
|fhollande|,|197586680339902464|,|L'exemple doit venir d'en haut. Je diminuerai les traitements du chef de l’État et du gouvernement. #BFMTV|,|2012-05-02 07:21:50|,||
|fhollande|,|197584995236331520|,|Ce sont les PME qui font la trésorerie des grandes entreprises, ce qui n'est pas acceptable. #BFMTV|,|2012-05-02 07:15:08|,||
|fhollande|,|197584680575438848|,|Je souhaite le droit de vote pour les étrangers aux élections municipales. #BFMTV|,|2012-05-02 07:13:53|,||
|fhollande|,|197584218631573505|,|Si je ne suis pas élu dimanche, je ne me retirerai pas de la vie politique. #BFMTV|,|2012-05-02 07:12:03|,||
|fhollande|,|197584073391214593|,|Je considère que 100 députés devraient être élus à la proportionnelle. #BFMTV|,|2012-05-02 07:11:28|,||
|fhollande|,|197583972304289792|,|Pour ce qui concerne l'élection législative, je considère qu'il doit y avoir une part de proportionnelle, introduite dès 2017. #BFMTV|,|2012-05-02 07:11:04|,||
|fhollande|,|197583529297719296|,|Je ne veux pas faire de la fiscalité une spoliation, je veux qu'il y ait de la justice. Chacun doit montrer l'exemple. #BFMTV #FH2012|,|2012-05-02 07:09:18|,||
|fhollande|,|197583415569162241|,|Comment des dirigeants importants pourraient se rémunérer au delà sans participer pleinement à la solidarité nationale? #BFMTV|,|2012-05-02 07:08:51|,||
|fhollande|,|197583285268922369|,|1 million d'euros est un revenu très important! #BFMTV|,|2012-05-02 07:08:20|,||
|fhollande|,|197582998319808512|,|Le plafond du livret A sera doublé ce qui lui permettra de collecter 20 milliards d'euros pour la construction des logements sociaux. #BFMTV|,|2012-05-02 07:07:12|,||
|fhollande|,|197582834137956352|,|Dès mon élection, les terrains de l’État seront immédiatement mis à la disposition des collectivités locales pour construire. #BFMTV|,|2012-05-02 07:06:33|,||
|fhollande|,|197582740030365697|,|Le logement est à la fois une activité économique, un élément de croissance et répond à un besoin pour les Français. #BFMTV|,|2012-05-02 07:06:10|,||
|fhollande|,|197582160901840896|,|Je fais confiance à l’autorité de sureté nucléaire. #BFMTV #FH2012|,|2012-05-02 07:03:52|,||
|fhollande|,|197581840431853568|,|Je répondrai dans quelques instants aux questions des auditeurs de RMC. #BFMTV #FH2012|,|2012-05-02 07:02:36|,||
|fhollande|,|197580066312564736|,|Il y aura du travail dès le 7 mai, mais je ne sais rien de ce que sera le résultat, je le construis. #BFMTV #FH2012|,|2012-05-02 06:55:33|,||
|fhollande|,|197579592192626688|,|Je serai dimanche soir à Tulle, puis ensuite je rentrerai à Paris. #BFMTV #FH2012|,|2012-05-02 06:53:40|,||
|fhollande|,|197579425091551232|,|Dans une campagne présidentielle, aucune image ne doit prêter à la confusion. #BFMTV #FH2012|,|2012-05-02 06:53:00|,||
|fhollande|,|197579331227230208|,|Je considère que ce que j'ai fait depuis un an relève de la clarté, de la cohérence et de la constance. Moi je ne change pas. #BFMTV #FH2012|,|2012-05-02 06:52:38|,||
|fhollande|,|197578853844131841|,|La banque centrale pourra prêter directement aux États, ou nous permettrons au mécanisme européen de solidarité d'être adossé à la BCE.|,|2012-05-02 06:50:44|,||
|fhollande|,|197578624034017280|,|Pourquoi a-t-on choisi la formule la plus couteuse pour venir en soutien aux États en difficultés? #Europe #BFMTV #FH2012|,|2012-05-02 06:49:49|,||
|fhollande|,|197578234001502208|,|C'est sur mon projet que le gouvernement sera constitué. #BFMTV #FH2012|,|2012-05-02 06:48:16|,||
|fhollande|,|197577758237396992|,|J'ai transmis à tous les partenaires européens mes propositions pour relancer la croissance en Europe. Il n'y a pas de pré-accord. #BFMTV|,|2012-05-02 06:46:23|,||
|fhollande|,|197576602849259520|,|Les critères de régularisation seront les mêmes pour tous, il n'y aura plus d'arbitraire. #BFMTV #FH2012|,|2012-05-02 06:41:47|,||
|fhollande|,|197575937288699904|,|Il y a trop d'immigrés en situation illégale en France. #BFMTV #FH2012|,|2012-05-02 06:39:08|,||
|fhollande|,|197575673466990592|,|Il n'y a pas trop d'immigrés en situation légale en France. #BFMTV #FH2012|,|2012-05-02 06:38:05|,||
|fhollande|,|197575506441404417|,|Promettre, oui. Me compromettre, non. #BFMTV #FH2012|,|2012-05-02 06:37:26|,||
|fhollande|,|197575280192270336|,|Contrairement à N. Sarkozy, je ne fais pas le siège de l'extrême-droite. #BFMTV #FH2012|,|2012-05-02 06:36:32|,||
|fhollande|,|197574986259640320|,|Un défilé du 1er mai est un défilé des organisations syndicales! #BFMTV #FH2012|,|2012-05-02 06:35:22|,||
|fhollande|,|197574533224468480|,|Pourquoi pensez-vous que je mets autant de force dans ma volonté de renégocier le traité européen? #BFMTV #FH2012|,|2012-05-02 06:33:34|,||
|fhollande|,|197574412118130688|,|Je veux donner priorité à l'emploi, dans un contexte très difficile, mais où il y a des possibilités pour agir. #BFMTV|,|2012-05-02 06:33:05|,||
|fhollande|,|197574050875314177|,|Je dois être offensif pour les Français, par pour marquer un point dans un débat! #BFMTV|,|2012-05-02 06:31:39|,||
|fhollande|,|197389918073393152|,|Je vous donne rendez-vous demain dès 8h30 sur RMC-BFMTV! #Bourdin #FH2012|,|2012-05-01 18:19:58|,||
|fhollande|,|197382930941743105|,|Les temps forts de mon hommage aujourd'hui à Pierre Bérégovoy à #Nevers sont à voir par ici : http://t.co/OQO3VmCY #1erMai #FH2012|,|2012-05-01 17:52:12|,||
|fhollande|,|197382318745329664|,|Je souhaite que le prochain chef de l’État ait de la modestie pour lui et de la prétention pour son pays. #France3|,|2012-05-01 17:49:46|,||
|fhollande|,|197381548423655426|,|Je veux vous dire mon message : un message de réconciliation et de rassemblement. #France3|,|2012-05-01 17:46:42|,||
|fhollande|,|197381371424018432|,|La fin de campagne est fondée sur la peur par le candidat-sortant. #France3|,|2012-05-01 17:46:00|,||
|fhollande|,|197381316138901504|,|Je ne vais pas rentrer demain dans une espèce de lutte foraine! Je dois me situer à un autre niveau. #Débat #France3|,|2012-05-01 17:45:47|,||
|fhollande|,|197381077688520704|,|Je ne vais pas convaincre N. Sarkozy, mon devoir est de convaincre les Français! #Débat #France3|,|2012-05-01 17:44:50|,||
|fhollande|,|197380890987462657|,|L'enjeu est simple : est-ce que les Français veulent continuer avec le candidat-sortant? ou veulent-ils le changement? #France3|,|2012-05-01 17:44:06|,||
|fhollande|,|197380636632297472|,|Je ne fais pas de séduction, de surenchère, de flatterie à l'égard de tel ou tel électorat. #France3|,|2012-05-01 17:43:05|,||
|fhollande|,|197380447116865538|,|Ce n'est pas la première fois qu'une organisation syndicale prend une position dans une élection. #Thibault #1erMai #France3|,|2012-05-01 17:42:20|,||
|fhollande|,|197379960346918912|,|Je voulais rendre hommage à Pierre Bérégovoy qui fut syndicaliste et qui a servi son pays. #1erMai #France3|,|2012-05-01 17:40:24|,||
|fhollande|,|197379873805832192|,|Je voulais que le 1er mai soit la fête de tous les travailleurs! #1erMai #France3|,|2012-05-01 17:40:03|,||
|fhollande|,|197359707499929600|,|Je serai à 19h30 l'invité du journal de France 3! #France3 #FH2012|,|2012-05-01 16:19:55|,||
|fhollande|,|197320517492027392|,|Retrouvez l'intégralité du discours que j'ai, cet après-midi, prononcé à #Nevers  : http://t.co/mnqzPeyC #1erMai #FH2012|,|2012-05-01 13:44:12|,||
|fhollande|,|197298303145222144|,|Je vous dis : soyez fiers d'être citoyens de la République. Faites votre devoir, servez la République, servez le changement! #1erMai #Nevers|,|2012-05-01 12:15:55|,||
|fhollande|,|197298043115151360|,|Et nous n'oublierons jamais le 10 mai!  #1erMai #Nevers|,|2012-05-01 12:14:53|,||
|fhollande|,|197298003806126080|,|Je souhaite tant que les jeunes générations puissent vivre le 1er mai, puis le 6 mai, victoire de la gauche, du changement! #1erMai #Nevers|,|2012-05-01 12:14:44|,||
|fhollande|,|197297806627717120|,|Nous aurons toujours au mois de mai de beaux anniversaires! #1erMai #Nevers|,|2012-05-01 12:13:57|,||
|fhollande|,|197297352300707840|,|Le pays est fatigué de ce qui lui a été fait depuis 5 ans. #1erMai #Nevers|,|2012-05-01 12:12:09|,||
|fhollande|,|197297213993521152|,|Jamais je ne céderai sur les principes, sur les valeurs, et sur la République. #1erMai #Nevers|,|2012-05-01 12:11:36|,||
|fhollande|,|197296986880352256|,|Et je suis le candidat qui doit élargir encore pour que tous ceux qui veulent le changement se retrouvent dans ma candidature! #Nevers|,|2012-05-01 12:10:41|,||
|fhollande|,|197296775911059456|,|Je suis le candidat de toute la gauche rassemblée! #1erMai #Nevers|,|2012-05-01 12:09:51|,||
|fhollande|,|197295893333020672|,|Ma première priorité sera l'emploi. Nous créerons le contrat de génération : http://t.co/doCx8a0O #1erMai #Nevers|,|2012-05-01 12:06:21|,||
|fhollande|,|197295635140063232|,|Ça changera, et ça s'appellera la justice! #1erMai #Nevers|,|2012-05-01 12:05:19|,||
|fhollande|,|197295551811813380|,|Ce que je n'accepte pas, c'est qu'il y ait eu un allégement de l’impôt sur la fortune de plus de 2 milliards! #1erMai #Nevers|,|2012-05-01 12:04:59|,||
|fhollande|,|197294925354770434|,|Le candidat-sortant pense que les chômeurs veulent rester chômeurs? Ce qu'attendent les chômeurs c'est du travail! #1erMai #Nevers|,|2012-05-01 12:02:30|,||
|fhollande|,|197294301963755521|,|Pourquoi agiter encore une fois le spectre de l'invasion? #Nevers|,|2012-05-01 12:00:01|,||
|fhollande|,|197293602454511616|,|Le candidat-sortant a choisi de nous condamner à l'austérité. Je dénonce cette orientation! #1erMai #Europe #Nevers|,|2012-05-01 11:57:15|,||
|fhollande|,|197293350565593088|,|Nous avons à donner plus de place à la croissance, et en France, et en Europe! #1erMai #Nevers|,|2012-05-01 11:56:14|,||
|fhollande|,|197292876407914496|,|Nous sommes tous conscients que la valeur travail doit être défendue, promue, considérée. #1erMai #Nevers|,|2012-05-01 11:54:21|,||
|fhollande|,|197292459531837442|,|Je n'accepterai pas que le candidat-sortant s'arroge la valeur travail! Qui défend la valeur travail et qui l'abime? #1erMai #Nevers|,|2012-05-01 11:52:42|,||
|fhollande|,|197292148054441984|,|L'autre jour le candidat-sortant était à la Concorde. Cette fois-ci, il est à la discorde! #1erMai #Nevers|,|2012-05-01 11:51:28|,||
|fhollande|,|197291708940156928|,|Voilà que le candidat-sortant convoque une fête du "vrai" travail! #1erMai #Nevers|,|2012-05-01 11:49:43|,||
|fhollande|,|197291532146057216|,|Voilà que le candidat-sortant découvre le 1er mai! Cette année, il s'y est invité. #1erMai #Nevers|,|2012-05-01 11:49:01|,||
|fhollande|,|197291206965862400|,|Le sens de l'humanité que nous donnons à cette fête ne doit pas être dévoyé! #1erMai #Nevers|,|2012-05-01 11:47:43|,||
|fhollande|,|197290886521036800|,|Le 1er mai est la fête de tous les travailleurs du monde! #1erMai #Nevers|,|2012-05-01 11:46:27|,||
|fhollande|,|197290682459754497|,|Soyez fiers, Nivernais, d'avoir connu Pierre Bérégovoy! #1erMai #Nevers|,|2012-05-01 11:45:38|,||
|fhollande|,|197290320617144321|,|Quand on a été ouvrier, quand on a été syndicaliste, on sait que l'inflation est un mal qui ronge. #1erMai #Nevers|,|2012-05-01 11:44:12|,||
|fhollande|,|197290207169626112|,|Pierre Bérégovoy lutta contre l'inflation et modernisa notre pays! #1erMai #Nevers|,|2012-05-01 11:43:45|,||
|fhollande|,|197289822027653120|,|C'est en tant qu'homme d’État que je veux aussi saluer Pierre Bérégovoy. #1erMai #Nevers|,|2012-05-01 11:42:13|,||
|fhollande|,|197289596583809024|,|Je ne peux pas accepter qu'il y ait ici, en France, une bataille de 1er mai contre le syndicalisme! #1erMai #Nevers|,|2012-05-01 11:41:19|,||
|fhollande|,|197289432259366914|,|La fête du travail, c’est la fête du syndicalisme! #1erMai #Nevers|,|2012-05-01 11:40:40|,||
|fhollande|,|197289348041949185|,|Je veux rendre hommage à tous les syndicalistes de France! #1erMai #Nevers|,|2012-05-01 11:40:20|,||
|fhollande|,|197289263807725568|,|Je viens ici rendre hommage à la grande figure qu'était Pierre Bérégovoy. #Nevers|,|2012-05-01 11:40:00|,||
|fhollande|,|197289056219041792|,|J'étais dans la Nièvre le 10 mai 2011, 30 ans après la victoire de François Mitterrand. Je vous avais dit "rendez-vous en 2012"! #Nevers|,|2012-05-01 11:39:11|,||
|fhollande|,|197288720448241664|,|La Nièvre, terre de victoire pour la gauche, qui m'accueille une nouvelle fois! #Nevers|,|2012-05-01 11:37:51|,||
|fhollande|,|197288612721721345|,|J'avais bien des raisons de venir ici à #Nevers aujourd'hui 1er mai! #1erMai #FH2012|,|2012-05-01 11:37:25|,||
|fhollande|,|197286497475493888|,|Suivez en direct ma prise de parole, dès maintenant, à #Nevers : http://t.co/j9zdmulx #FH2012|,|2012-05-01 11:29:01|,||
|fhollande|,|197266998164586497|,|J'ai, ce matin, déposé une gerbe sur la tombe de Pierre Bérégovoy, à Nevers. #1erMai http://t.co/ZHCvCuNP|,|2012-05-01 10:11:32|,||
|fhollande|,|197016899631063040|,|Le 6 mai, soyons au rendez-vous! http://t.co/5pZUoNIK #FH2012|,|2012-04-30 17:37:43|,||
|fhollande|,|196986091822252033|,|Ce soir, à partir de 19 heures, #RadioHollande reçoit ma compagne, Valérie Trierweiler ! http://t.co/nk6L0LI1 cc @Valtrier #FH2012|,|2012-04-30 15:35:18|,||
|fhollande|,|196965079932076032|,|Le changement, c'est maintenant! http://t.co/4w745mv0! #Mobilisation #6mai #FH2012|,|2012-04-30 14:11:49|,||
|fhollande|,|196912041708093440|,|Yael Naim et David Donatien étaient hier à #Bercy : http://t.co/2IcJCeGX cc @yaelnaim #FH2012|,|2012-04-30 10:41:03|,||
|fhollande|,|196896123011600384|,|Pour tous ceux qui n'étaient pas à #Bercy, voici les extraits de mon retour sur scène, après mon discours : http://t.co/CjSwsVHz #FH2012|,|2012-04-30 09:37:48|,||
|fhollande|,|196891525349785600|,|Retrouvez mon entretien ce matin sur #Europe1 : http://t.co/imGXTeNI #FH2012|,|2012-04-30 09:19:32|,||
|fhollande|,|196853568114917376|,|J'ai fait en sorte d'être prêt, si les Français me donnent leur confiance, dès le premier jour : http://t.co/zuUShNgL #Europe1|,|2012-04-30 06:48:42|,||
|fhollande|,|196852136397643776|,|J'appelle au patriotisme : être français suppose de payer des impôts ! #Europe1|,|2012-04-30 06:43:01|,||
|fhollande|,|196851500255944706|,|Je souhaite un mécanisme d'indexation du Smic sur les prix et sur une partie de la croissance. #Europe1|,|2012-04-30 06:40:29|,||
|fhollande|,|196849245318414336|,|Ma qualité est la ténacité. #Europe1|,|2012-04-30 06:31:32|,||
|fhollande|,|196849167526662145|,|Si je veux être respecté demain, je dois respecter les autres. #Syndicats #Europe1|,|2012-04-30 06:31:13|,||
|fhollande|,|196848655620255744|,|Je financerai les créations de postes dans l’Éducation nationale en supprimant l’allégement de l’impôt sur la fortune. #Europe1|,|2012-04-30 06:29:11|,||
|fhollande|,|196847894920310785|,|Si je suis élu, nous pourrons entrer dans une renégociation. #Europe #Europe1|,|2012-04-30 06:26:10|,||
|fhollande|,|196847742482518016|,|Il y a une prise de conscience en Europe. Le mot "croissance" est revenu. #Europe1|,|2012-04-30 06:25:33|,||
|fhollande|,|196847176595415042|,|L’immigration illégale n'est pas acceptable. Nous devons lutter beaucoup efficacement contre les filières clandestines. #Europe1|,|2012-04-30 06:23:18|,||
|fhollande|,|196846522263027712|,|Je ne pense pas que les frontières soient le sujet principal de l'élection présidentielle ! #Europe1|,|2012-04-30 06:20:42|,||
|fhollande|,|196846225079795713|,|La gauche, si je suis élu dimanche, sera pleinement associée à la responsabilité du pays. #Europe1|,|2012-04-30 06:19:31|,||
|fhollande|,|196845841594597376|,|Dans cette campagne, je n'ai pas opposé deux France. #Europe1|,|2012-04-30 06:18:00|,||
|fhollande|,|196845769737768960|,|Une élection est toujours un choix et donc division. Le rôle du Président élu est de réconcilier. #Europe1|,|2012-04-30 06:17:43|,||
