|url|,|title|,|site|,|filename|,|author|,|date|,|word_count|
|www.frontnational.com/2012/10/oise-plus-de-12-cambriolages-par-jour|,|Oise : plus de 12 cambriolages par jour !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/oise__plus_de_12_cambriolages_par_jour_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Michel Guiniot|,|31 octobre 2012|,|233|
|www.frontnational.com/2012/10/pas-un-sou-pour-la-defiguration-de-larc-de-triomphe|,|Pas un sou pour la défiguration de l'Arc de Triomphe|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/pas_un_sou_pour_la_défiguration_de_larc_de_triomphe_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Wallerand de Saint Just|,|16 octobre 2012|,|141|
|www.frontnational.com/2012/10/ponctions-sur-les-retraites-ca-suffit|,|Ponctions sur les retraités : ça suffit !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/ponctions_sur_les_retraités__ça_suffit_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Gilbert Collard|,|17 octobre 2012|,|122|
|www.frontnational.com/2012/10/presidentielle-combien-de-retraits-de-candidatures-compenses-financierement|,|Présidentielle : combien de retraits de candidatures "compensés financièrement" ?|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/présidentielle__combien_de_retraits_de_candidatures_compensés_financièrement_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Florian Philippot|,|4 octobre 2012|,|70|
|www.frontnational.com/2012/10/prix-nobel-de-physique-le-genie-francais-a-lhonneur|,|Prix Nobel de physique : le génie français à l’honneur !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/prix_nobel_de_physique__le_génie_français_à_lhonneur_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|9 octobre 2012|,|70|
|www.frontnational.com/2012/10/protection-des-sources-des-journalistes-la-france-doit-legiferer|,|Protection des sources des journalistes : la France doit légiférer|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/protection_des_sources_des_journalistes _la_france_doit_légiférer_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Karim Ouchikh|,|6 octobre 2012|,|349|
|www.frontnational.com/2012/10/quand-lagression-des-forces-de-lordre-devient-monnaie-courante|,|Quand l'agression des forces de l'ordre devient monnaie courante|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/quand_lagression_des_forces_de_lordre_devient_monnaie_courante_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Michel Guiniot|,|17 octobre 2012|,|210|
|www.frontnational.com/2012/10/rapport-de-linsee-la-discrimination-sociale-est-la-seule-discrimination-qui-existe-veritablement-en-france|,|Rapport de l’INSEE : la discrimination sociale est la seule discrimination qui existe véritablement en France !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/rapport_de_linsee__la_discrimination_sociale_est_la_seule_discrimination_qui_existe_véritablement_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Nicolas Bay|,|10 octobre 2012|,|165|
|www.frontnational.com/2012/10/reaction-de-florian-philippot-au-nouvel-acces-de-violence-a-behren-les-forbach|,|Réaction de Florian Philippot au nouvel accès de violence à Behren-lès-Forbach|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/réaction_de_florian_philippot_au_nouvel_accès_de_violence_à_behrenlèsforbach_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Florian Philippot|,|24 octobre 2012|,|186|
|www.frontnational.com/2012/10/reaction-de-marine-le-pen-a-lexplosion-du-chomage-en-septembre-2012|,|Réaction de Marine Le Pen à l'explosion du chômage en septembre 2012|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/réaction_de_marine_le_pen_à_lexplosion_du_chômage_en_septembre_2012_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|25 octobre 2012|,|196|
|www.frontnational.com/2012/10/reaction-de-marine-le-pen-au-suicide-dune-enseignante-de-bethune|,|Réaction de Marine Le Pen au suicide d'une enseignante de Béthune|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/réaction_de_marine_le_pen_au_suicide_dune_enseignante_de_béthune_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|23 octobre 2012|,|129|
|www.frontnational.com/2012/10/reaction-de-steeve-briois-a-la-fusillade-dhenin-beaumont|,|Réaction de Steeve Briois à la fusillade d'Hénin-Beaumont|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/réaction_de_steeve_briois_à_la_fusillade_dhéninbeaumont_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|20 octobre 2012|,|225|
|www.frontnational.com/2012/10/renvoi-en-correctionnelle-de-jean-pierre-kucheida-et-de-sa-fille-le-melange-des-genres-regne-encore-chez-les-socialistes|,|Renvoi en correctionnelle de Jean-Pierre Kucheida et de sa fille : Le mélange des genres règne encore chez les socialistes|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/renvoi_en_correctionnelle_de_jeanpierre_kucheida_et_de_sa_fille__le_mélange_des_genres_règne_encor_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|18 octobre 2012|,|135|
|www.frontnational.com/2012/10/republique-democratique-du-congo-les-errements-de-francois-hollande|,|République démocratique du Congo : les errements de François Hollande|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/république_démocratique_du_congo__les_errements_de_françois_hollande_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|10 octobre 2012|,|191|
|www.frontnational.com/2012/10/senat-une-proposition-de-loi-contre-le-harcelement-religieux-deposee|,|Sénat : une proposition de loi contre le harcèlement religieux déposée|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/sénat__une_proposition_de_loi_contre_le_harcèlement_religieux_déposée_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Bertrand Dutheil de La Rochère|,|26 octobre 2012|,|261|
|www.frontnational.com/2012/10/sommet-de-la-francophonie-partout-defendre-et-promouvoir-le-francais|,|Sommet de la Francophonie : partout défendre et promouvoir le français !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/sommet_de_la_francophonie__partout_défendre_et_promouvoir_le_français_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Florian Philippot|,|13 octobre 2012|,|205|
|www.frontnational.com/2012/10/sondage-ifop-cest-a-lislam-de-sadapter-a-la-republique-et-non-a-la-republique-de-sadapter-a-lislam|,|Sondage Ifop : c’est à l’Islam de s’adapter à la République, et non à la République de s’adapter à l’Islam|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/sondage_ifop__cest_à_lislam_de_sadapter_à_la_république_et_non_à_la_république_de_sadapter_à_l_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Bertrand Dutheil de La Rochère|,|25 octobre 2012|,|309|
|www.frontnational.com/2012/10/soupcons-de-corruption-a-la-commission-europeenne|,|Soupçons de corruption à  la Commission européenne|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/soupçons_de_corruption_à__la_commission_européenne_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|26 octobre 2012|,|139|
|www.frontnational.com/2012/10/soutien-aux-salaries-de-sanofi|,|Soutien aux salariés de Sanofi|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/soutien_aux_salariés_de_sanofi_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|3 octobre 2012|,|165|
|www.frontnational.com/2012/10/soutien-de-steeve-briois-a-la-delegation-des-ex-samsonites-partie-aux-etats-unis|,|Soutien de Steeve Briois à la délégation des ex-Samsonites partie aux Etats-Unis|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/soutien_de_steeve_briois_à_la_délégation_des_exsamsonites_partie_aux_etatsunis_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|16 octobre 2012|,|159|
|www.frontnational.com/2012/10/sur-lattribution-du-prix-nobel-de-la-paix-a-lunion-europeenne|,|Sur l’attribution du prix Nobel de la paix à l’Union européenne|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/sur_lattribution_du_prix_nobel_de_la_paix_à_lunion_européenne_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Bruno Gollnisch|,|11 octobre 2012|,|134|
|www.frontnational.com/2012/10/taxation-supplementaire-des-retraites-comme-toujours-le-matraquage-fiscal-vise-les-plus-fragiles|,|Taxation supplémentaire des retraités : comme toujours, le matraquage fiscal vise les plus fragiles|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/taxation_supplémentaire_des_retraités__comme_toujours_le_matraquage_fiscal_vise_les_plus_fragiles_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|26 octobre 2012|,|214|
|www.frontnational.com/2012/10/taxe-sur-la-biere-danger-pour-lemploi|,|Taxe sur la bière : danger pour l'emploi !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/taxe_sur_la_bière__danger_pour_lemploi_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Florian Philippot|,|2 octobre 2012|,|188|
|www.frontnational.com/2012/10/taxe-sur-la-biere-elle-doit-etre-purement-et-simplement-supprimee|,|Taxe sur la bière : elle doit être purement et simplement supprimée|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/taxe_sur_la_bière__elle_doit_être_purement_et_simplement_supprimée_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Gilbert Collard|,|17 octobre 2012|,|131|
|www.frontnational.com/2012/10/vers-le-demantelement-de-la-republique-par-la-democratie-territoriale|,|Vers le démantèlement de la République par la « démocratie territoriale » |,|Front National: Communiqués|,|corpus/text/front_national_communiqués/vers_le_démantèlement_de_la_république_par_la_«_démocratie_territoriale_»_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Bertrand Dutheil de La Rochère|,|4 octobre 2012|,|275|
|www.frontnational.com/2012/11/2013-nouvelle-annee-de-persecution-des-automobilistes-en-perspective|,|2013 : nouvelle année de persécution des automobilistes en perspective|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/2013__nouvelle_année_de_persécution_des_automobilistes_en_perspective_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|28 novembre 2012|,|132|
|www.frontnational.com/2012/11/a-propos-de-la-fin-de-la-prise-en-charge-a-100-de-lhypertension-arterielle-severe|,|A propos de la fin de la prise en charge à 100% de l'hypertension artérielle sévère|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/a_propos_de_la_fin_de_la_prise_en_charge_à_100_de_lhypertension_artérielle_sévère_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Joëlle Mélin|,|2 novembre 2012|,|306|
|www.frontnational.com/2012/11/a-propos-du-projet-de-loi-sur-les-mutuelles-complementaires|,|A propos du projet de loi sur les mutuelles complémentaires|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/a_propos_du_projet_de_loi_sur_les_mutuelles_complémentaires_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Joëlle Mélin|,|30 novembre 2012|,|319|
|www.frontnational.com/2012/11/algerie-non-a-la-repentance|,|Algérie : Non à la repentance !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/algérie__non_à_la_repentance_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Louis Aliot|,|3 novembre 2012|,|445|
|www.frontnational.com/2012/11/arnaud-montebourg-ministre-du-redressement-productif-da-peu-pres-tous-les-pays-sauf-de-la-france|,|Arnaud Montebourg, Ministre du redressement productif d’à peu près tous les pays, sauf de la France !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/arnaud_montebourg_ministre_du_redressement_productif_dà_peu_près_tous_les_pays_sauf_de_la_france_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|26 novembre 2012|,|178|
|www.frontnational.com/2012/11/avec-une-augmentation-allant-jusqua-700-les-socialistes-de-la-vallee-de-la-fensch-veulent-lasphyxie-financiere-des-commercants-et-des-artisans|,|Avec une augmentation allant jusqu'à 700%, les socialistes de la vallée de la Fensch veulent l'asphyxie financière des commerçants et des artisans|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/avec_une_augmentation_allant_jusquà_700_les_socialistes_de_la_vallée_de_la_fensch_veulent_lasphy_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Fabien Engelmann|,|30 novembre 2012|,|201|
|www.frontnational.com/2012/11/biolay-ou-lart-de-faire-passer-la-facilite-pour-de-la-subversion|,|Biolay ou l’art de faire passer la facilité pour de la subversion|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/biolay_ou_lart_de_faire_passer_la_facilité_pour_de_la_subversion_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|8 novembre 2012|,|146|
|www.frontnational.com/2012/11/bras-dhonneur-de-madenian-a-marine-le-pen-et-dire-que-la-france-a-connu-coluche-et-desproges|,|Bras d’honneur de Madénian à Marine Le Pen : et dire que la France a connu Coluche et Desproges…|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/bras_dhonneur_de_madénian_à_marine_le_pen__et_dire_que_la_france_a_connu_coluche_et_desproges…_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|13 novembre 2012|,|178|
|www.frontnational.com/2012/11/budget-2013-cest-encore-non|,|Budget 2013 : c'est encore non !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/budget_2013__cest_encore_non_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marion Maréchal Le Pen|,|20 novembre 2012|,|162|
|www.frontnational.com/2012/11/budget-2013-toujours-plus-pour-limmigration|,|Budget 2013 : toujours plus pour l’immigration !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/budget_2013__toujours_plus_pour_limmigration_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marion Maréchal Le Pen|,|12 novembre 2012|,|223|
|www.frontnational.com/2012/11/cest-notre-peuple-qui-doit-porter-marine-au-pouvoir|,|C’est notre peuple qui doit porter Marine au pouvoir !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/cest_notre_peuple_qui_doit_porter_marine_au_pouvoir_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Patrick Hays|,|26 novembre 2012|,|351|
|www.frontnational.com/2012/11/chomage-en-picardie-quand-sarretera-la-descente-aux-enfers|,|Chômage en Picardie : quand s'arrêtera la descente aux enfers ?|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/chômage_en_picardie__quand_sarrêtera_la_descente_aux_enfers_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Michel Guiniot|,|6 novembre 2012|,|228|
|www.frontnational.com/2012/11/commercant-assassine-a-marseille-pendant-que-gaudin-et-valls-bavardent-des-innocents-meurent-sous-les-coups-de-barbares|,|Commerçant assassiné à Marseille : Pendant que Gaudin et Valls bavardent, des innocents meurent sous les coups de barbares !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/commerçant_assassiné_à_marseille__pendant_que_gaudin_et_valls_bavardent_des_innocents_meurent_sous_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Stéphane Ravier|,|10 novembre 2012|,|217|
|www.frontnational.com/2012/11/communique-de-presse-de-la-federation-du-front-national-de-paris|,|Communiqué de Presse de la Fédération du Front National de Paris|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/communiqué_de_presse_de_la_fédération_du_front_national_de_paris_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Front National|,|8 novembre 2012|,|66|
|www.frontnational.com/2012/11/creation-de-quatre-zones-de-securite-prioritaire-en-haute-normandie-un-effet-dannonce-deconnecte-des-enjeux-de-securite|,|Création de quatre « zones de sécurité prioritaire » en Haute-Normandie :  un effet d’annonce déconnecté des enjeux de sécurité|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/création_de_quatre_«_zones_de_sécurité_prioritaire_»_en_hautenormandie___un_effet_dannonce_déconn_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Nicolas Bay|,|16 novembre 2012|,|237|
|www.frontnational.com/2012/11/david-noel-condamne-pour-diffamation-envers-steeve-briois|,|David Noël condamné pour diffamation envers Steeve Briois|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/david_noël_condamné_pour_diffamation_envers_steeve_briois_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|22 novembre 2012|,|116|
|www.frontnational.com/2012/11/debat-sur-le-mariage-pour-tous-quand-le-ps-fustigeait-ladoption-denfants-par-des-couples-homo|,|Débat sur le Mariage « pour tous » : quand le PS fustigeait l’adoption d’enfants par des couples homo !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/débat_sur_le_mariage_«_pour_tous_»__quand_le_ps_fustigeait_ladoption_denfants_par_des_couples_hom_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Louis Aliot|,|29 novembre 2012|,|205|
|www.frontnational.com/2012/11/deferlante-de-travailleurs-etrangers-a-bas-cout-de-main-doeuvre-lumps-fait-semblant-de-decouvrir-les-mefaits-du-mondialisme|,|Déferlante de travailleurs étrangers à bas coût de main d'œuvre : l'UMPS fait semblant de découvrir les méfaits du mondialisme|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/déferlante_de_travailleurs_étrangers_à_bas_coût_de_main_dœuvre__lumps_fait_semblant_de_découvrir_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Nicolas Bay|,|13 novembre 2012|,|284|
|www.frontnational.com/2012/11/discretion-assuree-honoraires-modestes|,|Discrétion assurée - Honoraires modestes|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/discrétion_assurée__honoraires_modestes_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Bruno Gollnisch|,|22 novembre 2012|,|64|
|www.frontnational.com/2012/11/extradition-daurore-martin-un-gouvernement-francais-na-pas-a-extrader-ses-nationaux|,|Extradition d’Aurore Martin : un gouvernement français n’a pas à extrader ses nationaux|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/extradition_daurore_martin__un_gouvernement_français_na_pas_à_extrader_ses_nationaux_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|2 novembre 2012|,|66|
|www.frontnational.com/2012/11/florange-assez-des-discours-place-aux-actes|,|Florange : assez des discours, place aux actes !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/florange__assez_des_discours_place_aux_actes_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|26 novembre 2012|,|190|
|www.frontnational.com/2012/11/franck-ribery-doit-il-etre-encore-selectionne-en-equipe-de-france|,|Franck Ribery doit-il être encore sélectionné en équipe de France ?|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/franck_ribery_doitil_être_encore_sélectionné_en_équipe_de_france_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Eric Domard|,|14 novembre 2012|,|195|
|www.frontnational.com/2012/11/gilbert-collard-la-famille-naturelle-doit-rester-la-pierre-angulaire-de-notre-societe|,|Gilbert Collard : «La famille naturelle doit rester la pierre angulaire de notre société»|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/gilbert_collard__«la_famille_naturelle_doit_rester_la_pierre_angulaire_de_notre_société»_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Gilbert Collard|,|6 novembre 2012|,|264|
|www.frontnational.com/2012/11/grece-et-euro-banques-1-peuples-0|,|Grèce et Euro : banques 1 - peuples 0|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/grèce_et_euro__banques_1__peuples_0_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|27 novembre 2012|,|231|
|www.frontnational.com/2012/11/grece-et-euro-les-francais-nen-peuvent-plus-de-payer|,|Grèce et Euro : les Français n'en peuvent plus de payer !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/grèce_et_euro__les_français_nen_peuvent_plus_de_payer_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|21 novembre 2012|,|274|
|www.frontnational.com/2012/11/hollande-jette-le-masque-la-gauche-est-bien-le-fossoyeur-du-modele-francais|,|Hollande jette le masque : la gauche est bien le fossoyeur du modèle français !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/hollande_jette_le_masque__la_gauche_est_bien_le_fossoyeur_du_modèle_français_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Louis Aliot|,|2 novembre 2012|,|224|
|www.frontnational.com/2012/11/immigration-algerienne-vers-la-france-letat-ps-encore-plus-laxiste-que-lump|,|Immigration algérienne vers la France : l'État PS encore plus laxiste que l'UMP !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/immigration_algérienne_vers_la_france__létat_ps_encore_plus_laxiste_que_lump_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Nicolas Bay|,|12 novembre 2012|,|306|
|www.frontnational.com/2012/11/insecurite-derriere-lagitation-la-triste-realite|,|Insécurité : derrière l'agitation, la triste réalité|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/insécurité__derrière_lagitation_la_triste_réalité_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Florian Philippot|,|13 novembre 2012|,|207|
|www.frontnational.com/2012/11/jean-marie-le-pen-denonce-la-censure-photographique-du-prefet-des-alpes-maritimes|,|Jean-Marie Le Pen dénonce la censure photographique du Préfet des Alpes-Maritimes|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/jeanmarie_le_pen_dénonce_la_censure_photographique_du_préfet_des_alpesmaritimes_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Jean-Marie Le Pen|,|19 novembre 2012|,|83|
|www.frontnational.com/2012/11/la-censure-de-roger-madec|,|La censure de Roger Madec|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/la_censure_de_roger_madec_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Wallerand de Saint Just|,|30 novembre 2012|,|154|
|www.frontnational.com/2012/11/la-deferlante-migratoire-saggrave-en-espagne|,|La déferlante migratoire s'aggrave en Espagne !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/la_déferlante_migratoire_saggrave_en_espagne_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Michel Guiniot|,|1 novembre 2012|,|154|
|www.frontnational.com/2012/11/la-deuxieme-mort-du-pere-du-code-civil|,|La deuxième mort du père du Code civil|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/la_deuxième_mort_du_père_du_code_civil_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Karim Ouchikh|,|24 novembre 2012|,|248|
|www.frontnational.com/2012/11/la-france-ne-doit-pas-etre-le-dindon-de-la-farce-des-negociations-sur-le-budget-europeen|,|La France ne doit pas être le dindon de la farce des négociations sur le budget européen !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/la_france_ne_doit_pas_être_le_dindon_de_la_farce_des_négociations_sur_le_budget_européen_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Florian Philippot|,|23 novembre 2012|,|161|
|www.frontnational.com/2012/11/la-pac-en-panne-les-eleveurs-laitiers-condamnes|,|La PAC en panne, les éleveurs laitiers condamnés|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/la_pac_en_panne_les_éleveurs_laitiers_condamnés_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Leif Blanc|,|27 novembre 2012|,|207|
|www.frontnational.com/2012/11/lacoste-la-fin-dune-histoire-francaise|,|Lacoste, la fin d'une histoire française|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/lacoste_la_fin_dune_histoire_française_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Florian Philippot|,|7 novembre 2012|,|91|
|www.frontnational.com/2012/11/lancien-ministre-de-leconomie-thierry-breton-confirme-le-role-nefaste-de-lunion-europeenne-sur-la-france|,|L’ancien ministre de l’Economie Thierry Breton confirme le rôle néfaste de l’Union Européenne sur la France|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/lancien_ministre_de_leconomie_thierry_breton_confirme_le_rôle_néfaste_de_lunion_européenne_sur_la_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|6 novembre 2012|,|185|
|www.frontnational.com/2012/11/le-fn-exclu-des-discussions-sur-la-reforme-electorale-le-ps-outrage-la-democratie|,|Le FN exclu des discussions sur la réforme électorale : Le PS outrage la démocratie !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/le_fn_exclu_des_discussions_sur_la_réforme_électorale__le_ps_outrage_la_démocratie_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marine Le Pen|,|13 novembre 2012|,|260|
|www.frontnational.com/2012/11/le-front-national-de-paris-se-mobilise-contre-linsecurite-du-15e-arrondissement-parisien|,|Le Front National de Paris se mobilise contre l’insécurité du 15e arrondissement parisien|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/le_front_national_de_paris_se_mobilise_contre_linsécurité_du_15e_arrondissement_parisien_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Front National|,|2 novembre 2012|,|348|
|www.frontnational.com/2012/11/le-front-national-lance-une-petition-contre-la-repentance-permanente|,|Le Front National lance une pétition contre la repentance permanente|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/le_front_national_lance_une_pétition_contre_la_repentance_permanente_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Front National|,|5 novembre 2012|,|64|
|www.frontnational.com/2012/11/le-front-national-seul-mouvement-democrate-et-transparent|,|Le Front National, seul mouvement démocrate et transparent !|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/le_front_national_seul_mouvement_démocrate_et_transparent_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|22 novembre 2012|,|211|
|www.frontnational.com/2012/11/le-rapport-gallois-ou-la-politique-de-lautruche|,|Le rapport Gallois ou la politique de l’autruche|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/le_rapport_gallois_ou_la_politique_de_lautruche_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Florian Philippot|,|5 novembre 2012|,|390|
|www.frontnational.com/2012/11/le-tortionnaire-de-chloe-doit-etre-mis-hors-detat-de-nuire|,|Le tortionnaire de Chloé doit être mis hors d'état de nuire|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/le_tortionnaire_de_chloé_doit_être_mis_hors_détat_de_nuire_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Wallerand de Saint Just|,|17 novembre 2012|,|173|
|www.frontnational.com/2012/11/les-amis-qatariens-de-lumps-ne-supportent-pas-lecole-de-la-republique|,|Les « amis » qatariens de l’UMPS ne supportent pas l’école de la République|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/les_« amis »_qatariens_de_lumps_ne_supportent_pas_lécole_de_la_république_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Bertrand Dutheil de La Rochère|,|3 novembre 2012|,|301|
|www.frontnational.com/2012/11/les-mensonges-de-monsieur-ferrand-a-lepreuve-des-faits|,|Les mensonges de monsieur Ferrand à l'épreuve des faits|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/les_mensonges_de_monsieur_ferrand_à_lépreuve_des_faits_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Marion Maréchal Le Pen|,|14 novembre 2012|,|286|
|www.frontnational.com/2012/11/les-villes-du-bassin-minier-eternelles-oubliees-de-la-gauche|,|Les villes du bassin minier, éternelles oubliées de la gauche|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/les_villes_du_bassin_minier_éternelles_oubliées_de_la_gauche_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Steeve Briois|,|14 novembre 2012|,|290|
|www.frontnational.com/2012/11/lindecente-reaction-de-lump-au-rapport-jospin|,|L’indécente réaction de l’UMP au rapport Jospin|,|Front National: Communiqués|,|corpus/text/front_national_communiqués/lindécente_réaction_de_lump_au_rapport_jospin_15a0ee04b3eaa1a19bb564a2516fe6c4|,|Louis Aliot|,|9 novembre 2012|,|158|
