|name|,|id_str|,|text|,|created_at|,|place|
|alainjuppe|,|588766450636234752|,|Ma réponse sur le vote obligatoire. Il faut surtout donner envie d'aller voter, créer les conditions pour que les Français se déplacent.|,|2015-04-16 18:10:35|,||
|alainjuppe|,|588765514643730433|,|L'étape des primaires est importante, un grand rendez-vous avec plus de 3 millions de votants. J'ai besoin de vous. http://t.co/anj6j1uke1|,|2015-04-16 18:06:52|,||
|alainjuppe|,|588764482182217728|,|Le Cap @ajpourlafrance c'est une boussole parce que la #France déboussolée a besoin d'un cap. #reussirlalternance http://t.co/u0kat1al5s|,|2015-04-16 18:02:45|,||
|alainjuppe|,|588763995999469569|,|200 à 300 comités territoriaux du Cap @ajpourlafrance se constituent. Ce soir à @Bordeaux avec de nombreux soutiens. http://t.co/U9gyz3NGkD|,|2015-04-16 18:00:50|,||
|alainjuppe|,|588763185987067905|,|RT @ajpourlafrance: Comme @alainjuppe l'a déjà fait à plusieurs reprises, lancement ce soir du cap AJ pour la France a #Bordeaux.|,|2015-04-16 17:57:36|,||
|alainjuppe|,|588739859449257987|,|.@Snecma motoriste de premier rang qui équipe notamment le Rafale. Des métiers passionnants avec une politique de formation en alternance.|,|2015-04-16 16:24:55|,||
|alainjuppe|,|588737232124653570|,|Heureux d'accueillir l'entreprise @Snecma à @Bordeaux une grande entreprise française performante du groupe @SAFRAN. http://t.co/PzITwZ8qfR|,|2015-04-16 16:14:29|,||
|alainjuppe|,|588642604386013185|,|La guerre est de plus en plus une cyber-guerre; nous devons avoir les moyens de nous protéger des cyber-attaques. #SOFINS|,|2015-04-16 09:58:27|,||
|alainjuppe|,|588642528699756544|,|Le renseignement est l’arme la plus précieuse dans la guerre que nous avons à mener contre le terrorisme. #SOFINS #ForcesSpeciales|,|2015-04-16 09:58:09|,||
|alainjuppe|,|588641932605292544|,|Une armée à l'équipement adapté c'est la garantie de notre indépendance et de l’influence de la France dans un monde qui change rapidement.|,|2015-04-16 09:55:47|,||
|alainjuppe|,|588641820093087744|,|Plus que jamais la qualité et l’adaptabilité de nos forces armées sont les garantes de notre sécurité et de celle de nos alliés. #SOFINS|,|2015-04-16 09:55:21|,||
|alainjuppe|,|588641388973137921|,|Visite du salon #SOFINS dédié à l’armement et à l’équipement des Forces spéciales en Europe. #ForcesSpeciales @armeedeterrefr @Armee_de_lair|,|2015-04-16 09:53:38|,||
|alainjuppe|,|588630291733819392|,|L’occasion de rendre hommage à nos soldats engagés sur notre territoire national et en opérations extérieures pour garantir notre sécurité.|,|2015-04-16 09:09:32|,||
|alainjuppe|,|588630108212219904|,|Comptant 850 hommes d’active et environ 120 réservistes, le 13ème RDP est actuellement engagé en opérations dans une dizaine de pays.|,|2015-04-16 09:08:48|,||
|alainjuppe|,|588628769738399744|,|Avec nos soldats du 13ème Régiment de Dragons Parachutistes, chargé du renseignement de nos Forces spéciales. http://t.co/DIsfRZdGwk|,|2015-04-16 09:03:29|,||
|alainjuppe|,|588569703661973505|,|A Castres, des tombes vandalisées, des crucifix arrachés : honte aux misérables qui ne respectent rien, pas même nos morts.|,|2015-04-16 05:08:47|,||
|alainjuppe|,|588339803290267648|,|Pour relancer l’activité #économique, il faut de la confiance. Mes pistes de réflexion dans mon entretien @LaTribune http://t.co/f3w4oam2L5|,|2015-04-15 13:55:14|,||
|alainjuppe|,|588338616440590337|,|A la @FConcorde pour évoquer les enjeux économiques de demain mais aussi les opportunités et les solutions.  https://t.co/jT2CUmNtQE|,|2015-04-15 13:50:31|,||
|alainjuppe|,|588278211118833664|,|C’est une question de confiance. Retrouvez sur mon blog mes propositions sur le #RSI pour les entrepreneurs. http://t.co/CGObI1peXT 2/2|,|2015-04-15 09:50:29|,||
|alainjuppe|,|588277906222252034|,|On ne peut à la fois appeler au redémarrage de notre #économie et continuer à pénaliser lourdement ceux qui en sont le moteur. 1/2|,|2015-04-15 09:49:17|,||
|alainjuppe|,|588046480935669761|,|Bienvenue au chef Gordon Ramsay à Bordeaux. La table bordelaise est en pleine forme !|,|2015-04-14 18:29:41|,||
|alainjuppe|,|587992089683689472|,|Ma position. La généralisation du tiers-payant est une mauvaise réforme http://t.co/AcfN5gbIkx #pjlSante|,|2015-04-14 14:53:33|,||
|alainjuppe|,|587984325183942656|,|Mes propositions sur le Régime Social des Indépendants sur mon blog http://t.co/CGObI1peXT #RSI  https://t.co/XFl9ZrhPYC|,|2015-04-14 14:22:42|,||
|alainjuppe|,|587949625555968000|,|Rejoignez-nous sur http://t.co/u0kat1al5s. On va le faire ensemble. #reussirlalternance #primaires2016 http://t.co/aVG1tSk7Od|,|2015-04-14 12:04:48|,||
|alainjuppe|,|587705353707597824|,|Les #primaires ouvertes : ensemble réussir l’alternance! http://t.co/QJU84NJBio #Primaires2016 #réussirlalternance http://t.co/ANfGRhMPyD|,|2015-04-13 19:54:10|,||
|alainjuppe|,|587673985032318976|,|Schengen n'y est pour rien! C'est à notre État d'agir.|,|2015-04-13 17:49:31|,||
|alainjuppe|,|587673701459619840|,|Droit d'asile:délais d'instruction interminables pour aboutir à 75% de refus; inexécution des OQTF (obligations de quitter le territoire).|,|2015-04-13 17:48:23|,||
|alainjuppe|,|587672505013383168|,|Je dénonce depuis des mois l'incurie des pouvoirs publics face à l'augmentation des demandes d'asile injustifiées.|,|2015-04-13 17:43:38|,||
|alainjuppe|,|587666252929335296|,|Rejoignez-nous! On va le faire ensemble. #reussirlalternance #primaires2016  https://t.co/vWh5IvXACt|,|2015-04-13 17:18:47|,||
|alainjuppe|,|587665927841386497|,|RT @ajpourlafrance: .@20Minutes @alainjuppe pour une « une refonte totale » du système #RSI &gt;&gt; http://t.co/P2L2jlNd1p #Juppe|,|2015-04-13 17:17:30|,||
|alainjuppe|,|587644801815818240|,|RT @Bordeaux: #Parolesauxjeunes aujourd'hui à 18h. @AlainJuppe et les lycéens de la @MarcheBxParis http://t.co/IltxuNHO74 http://t.co/FEyyB…|,|2015-04-13 15:53:33|,||
|alainjuppe|,|587527780289609728|,|#RSI : mes propositions sur mon blog http://t.co/CGObI1peXT|,|2015-04-13 08:08:33|,||
|alainjuppe|,|587510380907339776|,|Les #primaires ouvertes : ensemble réussir l’alternance! http://t.co/QJU84NJBio #Primaires2016 #réussirlalternance http://t.co/ILWSThE0C0|,|2015-04-13 06:59:24|,||
|alainjuppe|,|587336161661685760|,|Allez les @Girondins ! Allez @Bordeaux ! #FCGBOM  https://t.co/uwpsVTnsjo|,|2015-04-12 19:27:07|,||
|alainjuppe|,|587225339597877248|,|.@ArnaudDanjean Félicitations aux candidats de l'Union véritables vainqueurs de cette élection. Je pense à  A. Vadot et M. Chalumeau.|,|2015-04-12 12:06:45|,||
|alainjuppe|,|587223682411552769|,|.@France2tv Je veux co-construire mon projet avec les Français. Rejoignez-nous http://t.co/7wFLmZNjdk #13h15|,|2015-04-12 12:00:10|,||
|alainjuppe|,|587223478308364288|,|Rendez-vous sur mon site http://t.co/oR1Sz5MQwG . Ensemble, préparons l’alternance. @agisprlafrance #13h15 http://t.co/ZgQk6dUTeH|,|2015-04-12 11:59:21|,||
|alainjuppe|,|587223133180076032|,|.@France2tv Il y a des idées toutes faites. L’affiche Alain Juppé ne m’empêche pas d’être celui que je suis. Je suis l’homme que je suis.|,|2015-04-12 11:57:59|,||
|alainjuppe|,|587222905018327040|,|.@France2tv L’éducation est un enjeu capital pour notre pays. Transmettre les connaissances et les compétences fondamentales. #13h15|,|2015-04-12 11:57:05|,||
|alainjuppe|,|587222812148047872|,|.@France2tv Mes grands objectifs : redonner confiance aux acteurs économique pour renouer avec la croissance et avoir un Etat fort. #13h15|,|2015-04-12 11:56:43|,||
|alainjuppe|,|587222541313400832|,|.@France2tv Un parti politique ce n’est pas une seule colonne derrière un homme. Nous pouvons, nous devons avoir des débats. #13h15|,|2015-04-12 11:55:38|,||
|alainjuppe|,|587222250216099841|,|.@France2tv Cette primaire n’aura pas de signification véritable avec 500 000 votants. #13h15|,|2015-04-12 11:54:29|,||
|alainjuppe|,|587222118976356352|,|.@France2tv La question est de savoir si nous allons réussir à faire voter 3 millions de votants. #13h15|,|2015-04-12 11:53:57|,||
|alainjuppe|,|587221989753954304|,|.@France2tv Partout où je suis allé, j’ai soutenu des équipes UMP/UDI/MODEM/Divers droites. #13h15|,|2015-04-12 11:53:27|,||
|alainjuppe|,|587221931373506560|,|.@France2tv Je tire des élections départementales une première leçon : l’union de la droite et des centres, ça marche. #13h15|,|2015-04-12 11:53:13|,||
|alainjuppe|,|587221818395746305|,|.@France2tv Je n’ai pas évolué sur le Front national qu’il faut combattre avec fermeté. #13h15|,|2015-04-12 11:52:46|,||
|alainjuppe|,|587221610832273408|,|.@France2tv Je crois que @NicolasSarkozy a envers moi des sentiments de respect mais aussi peut-être de crainte. #13h15|,|2015-04-12 11:51:56|,||
|alainjuppe|,|587221397325361152|,|.@France2tv L'enjeu de la prochaine présidentielle est de présenter un ensemble de réformes, un projet aux français. #13h15|,|2015-04-12 11:51:05|,||
|alainjuppe|,|587221310679416832|,|.@France2tv Ce qui va compter ? Projet contre projet. Personnalité contre personnalité. #13h15|,|2015-04-12 11:50:45|,||
|alainjuppe|,|587221161798410242|,|.@France2tv J’ai travaillé étroitement avec @NicolasSarkozy quand j’étais Secrétaire général #13h15|,|2015-04-12 11:50:09|,||
|alainjuppe|,|587220906268852224|,|.@France2tv Il faut sortir le pays du marasme dans lequel il se trouve actuellement. Pas par des débauchages mais par un projet. #13h15|,|2015-04-12 11:49:08|,||
|alainjuppe|,|587220629214072832|,|.@France2tv J’ai été le seul battu en 2007 à assumer en quittant mon poste ministériel. #13h15|,|2015-04-12 11:48:02|,||
|alainjuppe|,|587220173519790080|,|.@France2tv Je n’ai pas d’esprit de revanche. La réaction d’une machine , souvent inhumaine , qui peut broyer des hommes. #13h15|,|2015-04-12 11:46:14|,||
|alainjuppe|,|587219665723727873|,|.@France2tv J’ai assumé une responsabilité collective. #13h15|,|2015-04-12 11:44:12|,||
|alainjuppe|,|587219520701472769|,|.@France2tv J’ai surmonté une épreuve personnelle grâce à ma femme, Isabelle et mes enfants. #13h15 @13h15|,|2015-04-12 11:43:38|,||
|alainjuppe|,|587219333811679232|,|.@France2tv Jacques Chirac a une connaissance des cultures asiatiques et africaines. Une culture profonde.  #13h15|,|2015-04-12 11:42:53|,||
|alainjuppe|,|587219068031217664|,|.@France2tv Ministre des Affaires étrangères d’un grand pays, la France. Un pays qui compte. Une grande fierté. #13h15 @13h15|,|2015-04-12 11:41:50|,||
|alainjuppe|,|587218824824487936|,|.@France2tv J’ai des souvenirs avec Jacques Chirac de repas avec les cassolettes de Cassoulet. Une force de vie, de la nature. #13h15|,|2015-04-12 11:40:52|,||
|alainjuppe|,|587218291300638720|,|.@France2tv J’avais une certitude non formulée, mais vérifiée. Je deviens le Premier ministre du Président Jacques Chirac. #13h15 @13h15|,|2015-04-12 11:38:45|,||
|alainjuppe|,|587217963998130176|,|.@France2tv Je dois beaucoup à Jacques Chirac. « Le meilleur d’entre nous » disait il de moi, en ajoutant « probablement » #13h15|,|2015-04-12 11:37:27|,||
|alainjuppe|,|587217536598540288|,|.@France2tv Jacques Chirac un homme qui a créé un lien charnel avec la Corrèze. #13h15|,|2015-04-12 11:35:45|,||
|alainjuppe|,|587217225616089088|,|.@France2tv Je préfère la raison à la folie surtout en politique. #13h15 @13h15|,|2015-04-12 11:34:31|,||
|alainjuppe|,|587217156233940992|,|.@France2tv Je préférais avoir raison avec Aron que tort avec Sartre. #13h15|,|2015-04-12 11:34:14|,||
|alainjuppe|,|587216758454493184|,|.@France2tv Cette violence verbale du Pape François secoue la poussière. #13h15|,|2015-04-12 11:32:39|,||
|alainjuppe|,|587216215732523008|,|.@France2tv J’ai eu une éducation très religieuse par ma mère. J’ai une forte imprégnation religieuse #13h15|,|2015-04-12 11:30:30|,||
|alainjuppe|,|587215813284929536|,|.@France2tv J’étais très romantique. #13h15|,|2015-04-12 11:28:54|,||
|alainjuppe|,|587215668417843200|,|.@France2tv Mes origines? Un style de vie modeste, une petite bourgeoisie de province. #13h15|,|2015-04-12 11:28:19|,||
|alainjuppe|,|587215560187977728|,|.@France2tv Mon père avait vis à vis de moi admiration et complexe. Il m’a toujours soutenu. #13h15|,|2015-04-12 11:27:54|,||
|alainjuppe|,|587215331606671360|,|.@France2tv J’avais une mère exigeante, aimante. #13h15|,|2015-04-12 11:26:59|,||
|alainjuppe|,|587214454812737536|,|.@France2tv Je crois que j’ai quelque chose à apporter à mon pays. Un pays formidable, je peux accompagner ce rebond de la France #13h15|,|2015-04-12 11:23:30|,||
|alainjuppe|,|587213711657541632|,|Les primaires ouvertes : ensemble réussir l’alternance! http://t.co/QJU84NJBio #Primaires2016 #réussirlalternance http://t.co/nV9R4F1BGb|,|2015-04-12 11:20:33|,||
|alainjuppe|,|587212110960144385|,|.@France2tv Retrouvez dans quelques minutes mon entretien avec @LaurentDelahous dans @13h15 http://t.co/BJWUK8Qnd1 #13h15|,|2015-04-12 11:14:11|,||
|alainjuppe|,|587192333160030208|,|Rendez-vous à #13h15 sur @France2tv avec @LaurentDelahous http://t.co/u0kat1al5s  https://t.co/rzP4rxBkUI|,|2015-04-12 09:55:36|,||
|alainjuppe|,|587192021267456000|,|RT @13h15: Mise en bouche... Demain @13h15 http://t.co/jiShn8fQoS #13h15 (photo signée @LaurentDelahous) http://t.co/7Qr6W9h9Ct|,|2015-04-12 09:54:22|,||
|alainjuppe|,|587191829545820160|,|RT @JeunesAvecJuppe: Et si vous partagiez votre déjeuner avec @alainjuppe ?  Rendez-vous sur @France2tv pour le @13h15 ! #Juppé http://t.co…|,|2015-04-12 09:53:36|,||
|alainjuppe|,|587135447928803328|,|Invité aujourd'hui de @LaurentDelahous dans @13h15 "Une histoire française" sur @France2tv http://t.co/CzSRrbeWef #13h15|,|2015-04-12 06:09:33|,||
|alainjuppe|,|586856730769940480|,|@benoistapparu @BBuffault Je confirme. Merci cher Benoist, député efficace de la #Marne et maire "faiseur" de Châlons-en-Champagne.|,|2015-04-11 11:42:02|,||
|alainjuppe|,|586851015162515456|,|Invité demain de @LaurentDelahous dans @13h15 sur @France2tv http://t.co/CzSRrbeWef #13h15 http://t.co/UZbsEnMQXJ|,|2015-04-11 11:19:19|,||
|alainjuppe|,|586786614875189248|,|Vente des Rafales à l'Inde. Enfin! Des années et des années de négos. Excellence de notre industrie de défense. Et un + pour Bx-Merignac. 😀|,|2015-04-11 07:03:25|,||
|alainjuppe|,|586605303413747713|,|@EleonoreSens @RomainRx Nous aurons bien d'autres occasions en 2015, 2016, 2017...En attendant profitez de l' @escaledulivre et de @Bordeaux|,|2015-04-10 19:02:57|,||
|alainjuppe|,|586589226038329345|,|"Aimer lire, c'est faire un échange des heures d'ennui contre des heures délicieuses" Montesquieu.|,|2015-04-10 17:59:04|,||
|alainjuppe|,|586588917920563201|,|.@Bordeaux 2ème réseau de lecture publique de #France avec ses bibliothèques de proximité. Encourageons cette politique du livre.|,|2015-04-10 17:57:50|,||
|alainjuppe|,|586587822276108288|,|Très heureux d'inaugurer ce soir un rendez-vous culturel important : l' @escaledulivre de @Bordeaux. #lecture http://t.co/a6GpaP7bmL|,|2015-04-10 17:53:29|,||
|alainjuppe|,|586213656389668864|,|Retrouvez sur mon site les moments forts de mon déplacement à @nimes dans le #Gard http://t.co/jLc0794uBD @j_paulfournier @ajpourlafrance|,|2015-04-09 17:06:41|,||
|alainjuppe|,|586198088555094016|,|RT @AvecJuppe: Pour tout savoir de la visite d’@alainjuppe à #Nîmes, rendez-vous sur Agis pour la France ! &gt;&gt; http://t.co/RKpOpsaVAv #Juppe…|,|2015-04-09 16:04:50|,||
|alainjuppe|,|586096668942213120|,|Merci @j_paulfournier de m'accueillir ds une belle ville de @nimes, riche de son histoire, résolument contemporaine https://t.co/kBRvRoP4am|,|2015-04-09 09:21:49|,||
|alainjuppe|,|586032863189069825|,|Installation à Nîmes d'un nouveau Comité Cap Agis . Long échange fructueux. Merci à tous ceux qui s'engagent avec foi a mes cotés.|,|2015-04-09 05:08:17|,||
|alainjuppe|,|586031767783677952|,|Fin de journée ensoleillée hier dans les vignobles des Costières de Nîmes. Des vignerons fiers de leur métier et confiants dans l'avenir.|,|2015-04-09 05:03:56|,||
|alainjuppe|,|585893105905172480|,|Les primaires ouvertes : ensemble réussir l’alternance! http://t.co/QJU84NJBio #Primaires2016 #réussirlalternance http://t.co/zGdeL1cHCr|,|2015-04-08 19:52:56|,||
|alainjuppe|,|585881936356384769|,|Retrouvez les moments forts de mon déplacement dans le #Gard sur @storify   https://t.co/407yTUcZvn @ajpourlafrance @avecjuppe|,|2015-04-08 19:08:33|,||
|alainjuppe|,|585878799012732928|,|Découvrez les photos de mon déplacement dans le #Gard, sur le terrain à #Nîmes.  https://t.co/O9NvHFQots|,|2015-04-08 18:56:05|,||
|alainjuppe|,|585876991800246272|,|J'ai lancé une grande consultation sur l'école :"A vous, parents d'élèves". En une semaine,plus de 1000 contributions http://t.co/w9LPlYDiSl|,|2015-04-08 18:48:54|,||
|alainjuppe|,|585876192974077952|,|J’ai fait de la réforme de l’Ecole l’un des enjeux majeurs, le premier à mes yeux, sur lesquels je souhaite faire porter le débat.|,|2015-04-08 18:45:44|,||
|alainjuppe|,|585875873636679681|,|Apaiser, rassembler, réformer. Agir, c'est bien préparer les réformes structurelles, c’est-à-dire co-construites avec les Français.|,|2015-04-08 18:44:27|,||
|alainjuppe|,|585875080602898432|,|Il faut éviter les controverses, clivages inutiles qui ne répondent à aucune préoccupation &amp; dressent les Français les uns contre les autres|,|2015-04-08 18:41:18|,||
|alainjuppe|,|585874596085293057|,|La #France dispose de nombreux atouts pour rebondir. Je suis optimiste pour notre pays. Mais il faut déterminer un cap, un souffle nouveau.|,|2015-04-08 18:39:23|,||
|alainjuppe|,|585873708503474177|,|Contribuez à la réflexion sur notre site http://t.co/u0kat1al5s ou rejoignez les comités territoriaux du CAP @ajpourlafrance. @AvecJuppe|,|2015-04-08 18:35:51|,||
|alainjuppe|,|585872877129310209|,|Avec l'équipe du CAP @ajpourlafrance dans le #Gard. Merci de votre engagement. Rejoignez-nous http://t.co/Vq48SW8wJA http://t.co/G05omatFsB|,|2015-04-08 18:32:33|,||
|alainjuppe|,|585863971917275138|,|A la rencontre des viticulteurs des Costières de @nimes. Amour du terroir et respect de la terre. #Gard @LaRVF_mag http://t.co/pRPbqEgcMM|,|2015-04-08 17:57:10|,||
|alainjuppe|,|585859765936529408|,|Avec Bernard Angelras Pdt du Syndicat des Costières de @nimes, échanges chaleureux avec les @JeunesAgricult du #Gard http://t.co/KYdq9dBPVG|,|2015-04-08 17:40:27|,||
|alainjuppe|,|585855762343264256|,|Retrouvez les photos de ma visite sur le terrain dans le Gard. Accueil chaleureux des agriculteurs et viticulteurs https://t.co/tyld8g6WWJ|,|2015-04-08 17:24:33|,||
|alainjuppe|,|585850840801415169|,|A dimanche sur @France2tv dans @13h15 "Une histoire française" cc @LaurentDelahous  https://t.co/uQaqG9DV0D|,|2015-04-08 17:04:59|,||
|alainjuppe|,|585838582725615616|,|En déplacement dans le Gard aujourd'hui, l'occasion de m'entretenir avec @j_paulfournier sénateur-maire de @nimes. @senateursUMP|,|2015-04-08 16:16:17|,||
|alainjuppe|,|585547090039861248|,|Les primaires ouvertes : ensemble réussir l’alternance! http://t.co/QJU84O1cGY #Primaires2016 #réussirlalternance http://t.co/yGqZXOXovD|,|2015-04-07 20:57:59|,||
|alainjuppe|,|585525183710162945|,|RT @ajpourlafrance: Les primaires ouvertes, comment ça marche ? #primaires2016 #réussirlalternance #avecjuppé http://t.co/NIWD8yqBeB|,|2015-04-07 19:30:56|,||
|alainjuppe|,|585525167654367232|,|RT @ajpourlafrance: Comprendre les primaires ouvertes en une infographie.  #primaires2016 #réussirlalternance #avecjuppé http://t.co/8uoRHQ…|,|2015-04-07 19:30:53|,||
|alainjuppe|,|585499074075435009|,|Le cadre est posé. Maintenant, le contenu : des réformes courageuses pour faire redémarrer la France. Préparons-les ensemble.|,|2015-04-07 17:47:11|,||
|alainjuppe|,|585493779240636417|,|Bonne nouvelle : l'UMP choisit les primaires largement ouvertes. Une étape décisive est franchie.|,|2015-04-07 17:26:09|,||
|alainjuppe|,|584661399944691712|,|Les Chrétiens célèbrent Pâques. Je pense aux Chrétiens d'Orient et aux peuples victimes de la barbarie. Soutien total. Joyeuses Pâques.|,|2015-04-05 10:18:34|,||
|alainjuppe|,|584050278787321857|,|Merci à tous. A la prochaine. AJ|,|2015-04-03 17:50:12|,||
|alainjuppe|,|584049686119579650|,|Coucou c'est moi. http://t.co/Fyvfenb4Wq|,|2015-04-03 17:47:50|,||
|alainjuppe|,|584049335123496960|,|.@maaaaaax93 Il faut remettre le paquet sur l’école primaire. C’est là que tout se joue. Allez sur mon site http://t.co/oR1Sz5MQwG|,|2015-04-03 17:46:27|,||
|alainjuppe|,|584048941701976065|,|.@GuiLecomte Merci Guil|,|2015-04-03 17:44:53|,||
|alainjuppe|,|584048805001220096|,|.@GuillaumeTC Vous m’avez offert quelques bonnes minutes de rigolade. Merci.|,|2015-04-03 17:44:20|,||
|alainjuppe|,|584048505615994880|,|.@J_de_Rubempre Beaucoup de travail, de vraies amitiés.|,|2015-04-03 17:43:09|,||
|alainjuppe|,|584048338653356032|,|.@BenMorgane @ump J’en suis le fondateur. Et reste fidèle à son esprit de rassemblement.|,|2015-04-03 17:42:29|,||
|alainjuppe|,|584047795222540288|,|.@marccormier Oui, il y a encore beaucoup à puiser dans ce discours.|,|2015-04-03 17:40:20|,||
|alainjuppe|,|584047528309563393|,|.@LaFranceapeur Avec les maires d’Europe nous nous battons pour que la conférence sur le climat soit un succès. C’est vital. #COP21 @COP21|,|2015-04-03 17:39:16|,||
|alainjuppe|,|584047167922446337|,|.@kekekkekezz Je comprends vos préoccupations. Etes vous prêt à écouter mes arguments? http://t.co/HdwA2veOhw|,|2015-04-03 17:37:50|,||
|alainjuppe|,|584046515347402752|,|.@AdrienManhes0 Commençons par mutualiser nos moyens, en période de  réduction budgétaire partout en Europe.|,|2015-04-03 17:35:14|,||
|alainjuppe|,|584046191635226625|,|.@MBellec Les Chrétiens au Proche-Orient maintenant au Kenya sont victimes de la barbarie. Il faut le dénoncer avec force.|,|2015-04-03 17:33:57|,||
|alainjuppe|,|584044959466201088|,|.@Doctor_Bad_Wolf  A @bordeaux, une chocolatine ou rien.|,|2015-04-03 17:29:04|,||
|alainjuppe|,|584044819187691521|,|.@jluc_r Si le Général de Gaulle était toujours vivant, certainement oui. #QRJuppe|,|2015-04-03 17:28:30|,||
|alainjuppe|,|584044650341785602|,|.@bonmartel76180 Je serai alors candidat, et donc élu.|,|2015-04-03 17:27:50|,||
|alainjuppe|,|584044361383604225|,|.@EliseVDB1 Quelle est votre question?|,|2015-04-03 17:26:41|,||
|alainjuppe|,|584044102066507776|,|.@maxime_odetti L’éducation avant tout, c’est la mère des réformes.|,|2015-04-03 17:25:39|,||
|alainjuppe|,|584043977919324160|,|.@BlanchardMathis J’ai pris position de nombreuses fois pour sa suppression (@lesinrocks, @LaTribune, @Le_Figaro…)|,|2015-04-03 17:25:10|,||
|alainjuppe|,|584043743453573122|,|.@blandkn Posez en une.|,|2015-04-03 17:24:14|,||
|alainjuppe|,|584043619381858305|,|.@tompccb Je m’exprime souvent sur mes grands objectifs. J’écoute les réactions voir mon blog. Propositions définitives en temps utile.|,|2015-04-03 17:23:44|,||
|alainjuppe|,|584043196147175424|,|.@matthieu_gnr J’ai gardé les lunettes.|,|2015-04-03 17:22:03|,||
|alainjuppe|,|584042359983308800|,|.@antoine_Slvn Mon blog «  Eclaircie » http://t.co/zVYTuAH2pR|,|2015-04-03 17:18:44|,||
|alainjuppe|,|584041858730479616|,|.@maximengten Oui surement.|,|2015-04-03 17:16:44|,||
|alainjuppe|,|584041767177162754|,|.@Balcacie Mon blog « Eclaircie » http://t.co/zVYTuAH2pR|,|2015-04-03 17:16:22|,||
|alainjuppe|,|584041670020362242|,|.@Antoine_Specter @ToulouseBS Quand vous voulez.|,|2015-04-03 17:15:59|,||
|alainjuppe|,|584041494824284161|,|.@alexaussedat En rendant le secteur public efficace et productif pour contenir la dépense publique et les déficits.|,|2015-04-03 17:15:17|,||
|alainjuppe|,|584041292772048896|,|.@JohnnyChienDoux Un peu mais si timidement.|,|2015-04-03 17:14:29|,||
|alainjuppe|,|584041202128965634|,|.@Rajkiy Le service de mon pays.|,|2015-04-03 17:14:08|,||
|alainjuppe|,|584041088270409728|,|.@Morcade Oui quand on assassine la liberté. Un peu moins quand j’ouvre les pages de Charlie.|,|2015-04-03 17:13:41|,||
|alainjuppe|,|584040934456823808|,|.@NadimBayeh_ Le prochain|,|2015-04-03 17:13:04|,||
|alainjuppe|,|584040840676380674|,|.@JohnnyChienDoux Expliquer à tous les électeurs de bonne foi, les dangers de son programme. Voir mon blog http://t.co/HdwA2veOhw|,|2015-04-03 17:12:42|,||
|alainjuppe|,|584040641564438529|,|.@MasterblastDJ Super il faut participer au tremplin des quartiers à @Bordeaux.|,|2015-04-03 17:11:54|,||
|alainjuppe|,|584040263556980738|,|.@VrrHgo @JeunesAvecJuppe Je prends mon pied.|,|2015-04-03 17:10:24|,||
|alainjuppe|,|584039811461283840|,|.@bibou_bibs Ouvertes bien sur. Si elles étaient réservées aux militants d’un parti. Elles n’auraient aucun sens.|,|2015-04-03 17:08:36|,||
|alainjuppe|,|584039629495652352|,|.@mikapilater C’était une bonne réforme. Maintenant il faut donner la liberté de négocier le temps de travail dans l’entreprise.|,|2015-04-03 17:07:53|,||
|alainjuppe|,|584039361303420930|,|.@NadimBayeh_ Le tiers payant : une mauvaise réforme. Paperasse supplémentaire pour les médecins. Pas d’avantages réels pour les patients.|,|2015-04-03 17:06:49|,||
|alainjuppe|,|584038797597376512|,|.@Rajkiy @NikiShey Régulière. On tweete.|,|2015-04-03 17:04:34|,||
|alainjuppe|,|584038702294429696|,|.@ArthurSrz La corona sans alcool.|,|2015-04-03 17:04:12|,||
|alainjuppe|,|584038296256413697|,|.@Aubin Difficile de résumer en quelques mots. Participez au débat sur mon site http://t.co/nb0npLP1C1|,|2015-04-03 17:02:35|,||
|alainjuppe|,|584037959986458624|,|.@vieuxavecjuppe Je suis aussi le candidat préféré des ouvriers selon un sondage récent.|,|2015-04-03 17:01:15|,||
|alainjuppe|,|584037812783185921|,|.@NikiShey En forme quand je vous vois.|,|2015-04-03 17:00:40|,||
|alainjuppe|,|584037711360712704|,|.@benji3301 L’emploi indépendant va prendre de plus en plus de place. Les vieux schémas sur les 35h seront dépassés. Il faut de la liberté.|,|2015-04-03 17:00:15|,||
|alainjuppe|,|584037518250737664|,|.@AlexanderMartos Consultez mon blog intitulé « Eclaircie". Vous aurez mon sentiment. http://t.co/zVYTuAH2pR|,|2015-04-03 16:59:29|,||
|alainjuppe|,|584037109809446913|,|.@MarineCazard Le chômage en général et en particulier celui des jeunes. Un cancer qui ronge notre société. #QRJuppe|,|2015-04-03 16:57:52|,||
|alainjuppe|,|584036937985609728|,|.@rubsaura Mon objectif : une réforme en profondeur de l’orientation. La remise à l’honneur des filières professionnelles et de l'alternance|,|2015-04-03 16:57:11|,||
|alainjuppe|,|584036352829870080|,|.@SerenusAgrapart oui nous n’avons pas le choix. La division c’est l’échec assuré. #QRJuppe|,|2015-04-03 16:54:52|,||
|alainjuppe|,|584036202057224193|,|.@stephan8221 C’est une grande pagaille qui pénalise les travailleurs indépendants. Une remise à plat s’impose.|,|2015-04-03 16:54:16|,||
|alainjuppe|,|584035978656018432|,|.@TimotheLefebvre @JeunesAvecJuppe bien sur. Invitez moi, je viendrai volontiers à votre rencontre. J’aime débattre.|,|2015-04-03 16:53:22|,||
